,Keyword,Search Volume,Keyword Difficulty,CPC,KWValue,Competition,Results,homelight.com,zillow.com,realtor.com,rocketmortgage.com,rockethomes.com,forsalebyowner.com,listwithclever.com,opendoor.com,redfin.com,trulia.com,remax.com,compass.com,homes.com,century21.com,coldwellbanker.com,sothebysrealty.com,themortgagereports.com,quickenloans.com,bhhs.com,upnest.com,Quantile,AvgRank,Competitors,WordCount
106770,what won't pass fha inspection,720.0,62.0,1.5,1080.0,0.03,178000.0,5.0,,,,,,,,,,,,,,,,,,,,,,0,5
106772,when is earnest money due,720.0,52.0,1.08,777.6,0.01,36800000.0,13.0,,,,,,,,,,,,,,,,,,,,,,0,5
106773,when is the housing market expected to crash,720.0,68.0,0.46,331.2,0.04,14900000.0,48.0,,,,,,,,,,,,,,,,,,,,,,0,8
106774,who owns the one house,720.0,58.0,,,,1130000000.0,58.0,,,,,,,,,,,,,,,,,,,,,,0,5
106775,who pays closing cost buyer or seller,720.0,64.0,3.11,2239.2,0.08,3720000.0,13.0,,,,,,,,,,,,,,,,,,,,,,0,7
106776,why rent-to-own is bad,720.0,56.0,1.21,871.1999999999999,0.11,319000000.0,2.0,,,,,,,,,,,,,,,,,,,,,,0,4
106805,can seller sue buyer for backing out,590.0,55.0,,,0.02,1860000.0,2.0,,,,,,,,,,,,,,,,,,,,,,0,7
106806,can you buy a house without a down payment,590.0,70.0,3.46,2041.4,0.49,1290000000.0,28.0,,,,,,,,,,,,,,,,,,,,,,0,9
106807,can you transfer property with a lien,590.0,55.0,1.67,985.3,0.12,28100000.0,7.0,,,,,,,,,,,,,,,,,,,,,,0,7
106879,how do i get the deed to my house,590.0,68.0,1.0,590.0,0.45,116000000.0,19.0,,,,,,,,,,,,,,,,,,,,,,0,9
106880,how do you spell real estate,590.0,25.0,,,,31500000.0,68.0,,,,,,,,,,,,,,,,,,,,,,0,6
106881,how does homeowners insurance work,590.0,70.0,3.7,2183.0,0.18,63700000.0,75.0,,,,,,,,,,,,,,,,,,,,,,0,5
106882,how does seller financing work,590.0,75.0,3.15,1858.5,0.05,73600000.0,72.0,,,,,,,,,,,,,,,,,,,,,,0,5
106883,how fast can i pay off my mortgage,590.0,80.0,0.88,519.2,0.3,102000000.0,67.0,,,,,,,,,,,,,,,,,,,,,,0,8
106884,how long do inspections take,590.0,39.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0,5
106885,how long does it take to get a mortgage,590.0,63.0,4.5,2655.0,0.26,472000000.0,9.0,,,,,,,,,,,,,,,,,,,,,,0,9
106886,how long does mortgage underwriting take,590.0,68.0,2.94,1734.6,0.04,19600000.0,8.0,,,,,,,,,,,,,,,,,,,,,,0,6
106887,how much are closing costs in pa,590.0,47.0,2.0,1180.0,0.25,63100000.0,52.0,,,,,,,,,,,,,,,,,,,,,,0,7
106888,how much are down payments on houses,590.0,76.0,1.95,1150.5,0.36,,42.0,,,,,,,,,,,,,,,,,,,,,,0,7
106889,how much can i get preapproved for,590.0,72.0,5.01,2955.9,0.43,34500000.0,35.0,,,,,,,,,,,,,,,,,,,,,,0,7
106890,how much do kitchen remodels cost,590.0,69.0,2.37,1398.3,0.4,3250000.0,6.0,,,,,,,,,,,,,,,,,,,,,,0,6
106891,how much do real estate agents make an hour,590.0,55.0,0.67,395.3,0.02,2210000000.0,44.0,,,,,,,,,,,,,,,,,,,,,,0,9
106892,how much does a move cost,590.0,81.0,4.99,2944.1,0.62,2860000000.0,88.0,,,,,,,,,,,,,,,,,,,,,,0,6
106893,how much does a swimming pool cost,590.0,60.0,0.8,472.0,1.0,355000000.0,73.0,,,,,,,,,,,,,,,,,,,,,,0,7
106894,how much does an appraiser make,590.0,65.0,0.63,371.7,0.01,12200000.0,73.0,,,,,,,,,,,,,,,,,,,,,,0,6
106895,how much does it cost to build a bathroom,590.0,50.0,1.43,843.6999999999999,0.36,196000000.0,7.0,,,,,,,,,,,,,,,,,,,,,,0,9
106896,how much does it cost to build an inground pool,590.0,67.0,0.79,466.1,0.67,5300000.0,49.0,,,,,,,,,,,,,,,,,,,,,,0,10
106897,how much does it cost to flip a house,590.0,36.0,1.5,885.0,0.14,173000000.0,89.0,,,,,,,,,,,,,,,,,,,,,,0,9
106898,how much does it cost to move cross country,590.0,60.0,9.73,5740.7,0.76,362000000.0,19.0,,,,,,,,,,,,,,,,,,,,,,0,9
106899,how much down payment,590.0,71.0,1.87,1103.3,0.18,1850000000.0,44.0,,,,,,,,,,,,,,,,,,,,,,0,4
106900,how much is a shipping container home,590.0,61.0,0.82,483.79999999999995,0.17,205000000.0,27.0,,,,,,,,,,,,,,,,,,,,,,0,7
106901,how much is a sqft,590.0,67.0,,,,121000000.0,17.0,,,,,,,,,,,,,,,,,,,,,,0,5
106902,how much is a underground pool,590.0,59.0,0.79,466.1,1.0,61100000.0,86.0,,,,,,,,,,,,,,,,,,,,,,0,6
106903,how much is in a square foot,590.0,66.0,1.89,1115.1,,602000000.0,27.0,,,,,,,,,,,,,,,,,,,,,,0,7
106904,how much will it cost,590.0,54.0,1.18,696.1999999999999,0.01,7090000000.0,13.0,,,,,,,,,,,,,,,,,,,,,,0,5
106905,how to apply for a usda loan,590.0,66.0,4.87,2873.3,0.43,10700000.0,13.0,,,,,,,,,,,,,,,,,,,,,,0,7
106906,how to avoid paying capital gains tax,590.0,78.0,1.02,601.8,0.16,33400000.0,87.0,,,,,,,,,,,,,,,,,,,,,,0,7
106907,how to build your own home,590.0,72.0,1.0,590.0,0.41,3110000000.0,6.0,,,,,,,,,,,,,,,,,,,,,,0,6
106908,how to buy a house out of state,590.0,61.0,3.59,2118.1,0.28,2520000000.0,47.0,,,,,,,,,,,,,,,,,,,,,,0,8
106909,how to do a title search on property,590.0,72.0,2.04,1203.6,0.53,1200000000.0,17.0,,,,,,,,,,,,,,,,,,,,,,0,8
106910,how to find a property lien,590.0,58.0,1.36,802.4000000000001,0.41,25300000.0,10.0,,,,,,,,,,,,,,,,,,,,,,0,6
106911,how to find distressed properties,590.0,43.0,2.17,1280.3,0.51,10300000.0,80.0,,,,,,,,,,,,,,,,,,,,,,0,5
106912,how to find foreclosed homes for free,590.0,70.0,1.31,772.9,0.55,17100000.0,73.0,,,,,,,,,,,,,,,,,,,,,,0,7
106913,how to find real estate investors,590.0,50.0,7.7,4543.0,0.6,184000000.0,17.0,,,,,,,,,,,,,,,,,,,,,,0,6
106914,how to get a deed to your house,590.0,69.0,0.95,560.5,0.39,97400000.0,31.0,,,,,,,,,,,,,,,,,,,,,,0,8
106915,how to get a house down payment,590.0,75.0,3.32,1958.8,0.48,1210000000.0,60.0,,,,,,,,,,,,,,,,,,,,,,0,7
106916,how to get deed to house,590.0,72.0,0.9,531.0,0.43,125000000.0,44.0,,,,,,,,,,,,,,,,,,,,,,0,6
106917,how to get rid of pmi early,590.0,65.0,2.66,1569.4,0.12,655000.0,33.0,,,,,,,,,,,,,,,,,,,,,,0,7
106918,how to paint popcorn ceilings,590.0,48.0,0.74,436.6,1.0,2060000.0,57.0,,,,,,,,,,,,,,,,,,,,,,0,5
106919,how to qualify for usda loan,590.0,85.0,1.82,1073.8,0.4,12600000.0,72.0,,,,,,,,,,,,,,,,,,,,,,0,6
106920,how to remodel a house,590.0,75.0,1.65,973.5,0.38,,84.0,,,,,,,,,,,,,,,,,,,,,,0,5
106921,how to sell a house in gta 5,590.0,54.0,,,,23600000.0,42.0,,,,,,,,,,,,,,,,,,,,,,0,8
106998,what are deeds,590.0,69.0,0.75,442.5,0.01,221000000.0,19.0,,,,,,,,,,,,,,,,,,,,,,0,3
106999,what are people buying right now,590.0,76.0,1.03,607.7,0.08,1880000000.0,73.0,,,,,,,,,,,,,,,,,,,,,,0,6
107000,what closing costs do sellers pay,590.0,72.0,1.59,938.1,0.14,19900000.0,19.0,,,,,,,,,,,,,,,,,,,,,,0,6
107001,what do title companies do,590.0,52.0,2.46,1451.4,0.02,2200000000.0,67.0,,,,,,,,,,,,,,,,,,,,,,0,5
107002,what does a deed to a house look like,590.0,60.0,0.93,548.7,0.03,73900000.0,8.0,,,,,,,,,,,,,,,,,,,,,,0,9
107003,what does convey mean in real estate,590.0,47.0,,,,16000000.0,65.0,,,,,,,,,,,,,,,,,,,,,,0,7
107004,what does deed mean,590.0,53.0,,,,146000000.0,44.0,,,,,,,,,,,,,,,,,,,,,,0,4
107005,what does disclosed mean,590.0,44.0,,,,124000000.0,98.0,,,,,,,,,,,,,,,,,,,,,,0,4
107006,what does fha loan mean,590.0,87.0,2.4,1416.0,0.38,1900000.0,53.0,,,,,,,,,,,,,,,,,,,,,,0,5
107007,what does hoa cover,590.0,57.0,1.66,979.4,0.02,27300000.0,5.0,,,,,,,,,,,,,,,,,,,,,,0,4
107008,what does mls stand for in real estate,590.0,59.0,2.25,1327.5,0.02,7210000.0,53.0,,,,,,,,,,,,,,,,,,,,,,0,8
107009,what does pmi mean,590.0,84.0,0.57,336.29999999999995,0.03,36100000.0,99.0,,,,,,,,,,,,,,,,,,,,,,0,4
107010,what happens if the housing market crashes,590.0,59.0,1.19,702.1,0.01,7240000.0,59.0,,,,,,,,,,,,,,,,,,,,,,0,7
107011,what is a deed of reconveyance,590.0,53.0,2.08,1227.2,,266000.0,54.0,,,,,,,,,,,,,,,,,,,,,,0,6
107012,what is a home equity,590.0,87.0,2.84,1675.6,0.36,1670000000.0,81.0,,,,,,,,,,,,,,,,,,,,,,0,5
107013,what is a home warranty for buyer,590.0,60.0,4.49,2649.1,0.4,63500000.0,14.0,,,,,,,,,,,,,,,,,,,,,,0,7
107014,what is a shiplap,590.0,47.0,0.46,271.40000000000003,1.0,14000000.0,53.0,,,,,,,,,,,,,,,,,,,,,,0,4
107015,what is an reo property,590.0,50.0,1.24,731.6,0.06,20000000.0,47.0,,,,,,,,,,,,,,,,,,,,,,0,5
107016,what is earnest money used for,590.0,71.0,0.14,82.60000000000001,0.01,21000000.0,26.0,,,,,,,,,,,,,,,,,,,,,,0,6
107017,what is fha loan mean,590.0,87.0,2.45,1445.5,0.43,2700000.0,80.0,,,,,,,,,,,,,,,,,,,,,,0,5
107018,what is midcentury modern,590.0,75.0,0.66,389.40000000000003,0.12,79700000.0,39.0,,,,,,,,,,,,,,,,,,,,,,0,4
107019,what is mil rate,590.0,48.0,0.97,572.3,,432000000.0,9.0,,,,,,,,,,,,,,,,,,,,,,0,4
107020,what is the fastest growing city in the us,590.0,67.0,0.66,389.40000000000003,0.01,174000000.0,27.0,,,,,,,,,,,,,,,,,,,,,,0,9
107021,what is the lowest credit score to buy a house,590.0,69.0,2.45,1445.5,0.48,329000000.0,70.0,,,,,,,,,,,,,,,,,,,,,,0,10
107022,what is the minimum down payment for a house,590.0,86.0,2.53,1492.6999999999998,0.45,322000000.0,42.0,,,,,,,,,,,,,,,,,,,,,,0,9
107023,what is the mls in real estate,590.0,57.0,1.61,949.9000000000001,0.05,83600000.0,24.0,,,,,,,,,,,,,,,,,,,,,,0,7
107024,what's a deed to a house,590.0,69.0,0.84,495.59999999999997,0.06,23900000.0,3.0,,,,,,,,,,,,,,,,,,,,,,0,6
107025,what's a modular home,590.0,61.0,0.73,430.7,0.13,103000000.0,3.0,,,,,,,,,,,,,,,,,,,,,,0,4
107029,when do you get deed to house,590.0,64.0,0.63,371.7,0.09,157000000.0,9.0,,,,,,,,,,,,,,,,,,,,,,0,7
107030,when is the best time to buy a home,590.0,68.0,2.16,1274.4,0.26,18580000000.0,53.0,,,,,,,,,,,,,,,,,,,,,,0,9
107031,when should you refinance your home,590.0,73.0,6.18,3646.2,0.27,104000000.0,77.0,,,,,,,,,,,,,,,,,,,,,,0,6
107032,which state is the cheapest to live in,590.0,71.0,0.14,82.60000000000001,0.13,437000000.0,77.0,,,,,,,,,,,,,,,,,,,,,,0,8
107033,who holds the deed to my house,590.0,62.0,1.12,660.8000000000001,0.25,135000000.0,9.0,,,,,,,,,,,,,,,,,,,,,,0,7
107034,who pays property taxes on owner financing,590.0,73.0,3.19,1882.1,0.13,9490000.0,58.0,,,,,,,,,,,,,,,,,,,,,,0,7
107035,why rent to own is bad,590.0,55.0,1.21,713.9,0.11,295000000.0,2.0,,,,,,,,,,,,,,,,,,,,,,0,6
107085,can a second home be considered a primary residence,480.0,64.0,,,0.01,229000000.0,69.0,,,,,,,,,,,,,,,,,,,,,,0,9
107086,can you live in a house during probate,480.0,42.0,4.19,2011.2000000000003,0.08,14700000.0,5.0,,,,,,,,,,,,,,,,,,,,,,0,8
107087,can you sell,480.0,87.0,,,,7490000000.0,93.0,,,,,,,,,,,,,,,,,,,,,,0,3
107224,how big is a tiny house,480.0,47.0,0.44,211.2,0.64,1820000000.0,8.0,,,,,,,,,,,,,,,,,,,,,,0,6
107225,how do people afford houses,480.0,52.0,1.81,868.8000000000001,0.1,113000000.0,43.0,,,,,,,,,,,,,,,,,,,,,,0,5
107226,how does mortgage insurance work,480.0,64.0,1.27,609.6,0.22,352000000.0,88.0,,,,,,,,,,,,,,,,,,,,,,0,5
107227,how estimate closing costs,480.0,68.0,1.56,748.8000000000001,0.34,71600000.0,36.0,,,,,,,,,,,,,,,,,,,,,,0,4
107228,how long do houses last,480.0,32.0,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,0,5
107229,how long do underwriters take,480.0,68.0,1.84,883.2,0.01,7310000.0,9.0,,,,,,,,,,,,,,,,,,,,,,0,5
107230,how long does it take to frame a house,480.0,47.0,,,,1230000000.0,89.0,,,,,,,,,,,,,,,,,,,,,,0,9
107231,how long does it take to refinish hardwood floors,480.0,31.0,3.36,1612.8,0.13,2510000.0,80.0,,,,,,,,,,,,,,,,,,,,,,0,9
107232,how long does the underwriting process take,480.0,69.0,2.13,1022.4,0.01,29000000.0,9.0,,,,,,,,,,,,,,,,,,,,,,0,7
107233,how long from underwriting to closing,480.0,74.0,2.75,1320.0,0.04,10200000.0,15.0,,,,,,,,,,,,,,,,,,,,,,0,6
107234,how long is the pre foreclosure process,480.0,64.0,1.49,715.2,0.08,10100000.0,63.0,,,,,,,,,,,,,,,,,,,,,,0,7
107235,how long to close fha loan after appraisal,480.0,61.0,3.17,1521.6,0.08,1990000.0,26.0,,,,,,,,,,,,,,,,,,,,,,0,8
107236,how much dies it cost to move,480.0,76.0,5.17,2481.6,0.6,3480000000.0,55.0,,,,,,,,,,,,,,,,,,,,,,0,7
107237,how much do shipping container homes cost,480.0,57.0,1.08,518.4000000000001,0.1,13800000.0,27.0,,,,,,,,,,,,,,,,,,,,,,0,7
107238,how much do surveys cost,480.0,78.0,0.94,451.2,0.15,,95.0,,,,,,,,,,,,,,,,,,,,,,0,5
107239,how much does it cost to build a house ohio,480.0,43.0,1.1,528.0,0.4,146000000.0,12.0,,,,,,,,,,,,,,,,,,,,,,0,10
107240,how much does it cost to get utilities on land,480.0,45.0,1.21,580.8,0.02,101000000.0,25.0,,,,,,,,,,,,,,,,,,,,,,0,10
107241,how much does it cost to refinish wood floors,480.0,70.0,2.22,1065.6000000000001,0.33,920000.0,11.0,,,,,,,,,,,,,,,,,,,,,,0,9
107242,how much does it cost to side house,480.0,61.0,2.48,1190.4,0.4,1860000000.0,92.0,,,,,,,,,,,,,,,,,,,,,,0,8
107243,how much does new windows cost,480.0,75.0,4.64,2227.2,0.61,1180000000.0,89.0,,,,,,,,,,,,,,,,,,,,,,0,6
107244,how much earnest money is normal,480.0,63.0,,,,8580000.0,78.0,,,,,,,,,,,,,,,,,,,,,,0,6
107245,how much equity can i borrow,480.0,51.0,5.44,2611.2000000000003,0.47,64200000.0,83.0,,,,,,,,,,,,,,,,,,,,,,0,6
107246,how much for downpayment,480.0,79.0,1.87,897.6,0.18,60100000.0,28.0,,,,,,,,,,,,,,,,,,,,,,0,4
107247,how much is a good down payment on a house,480.0,79.0,1.8,864.0,0.37,1280000000.0,29.0,,,,,,,,,,,,,,,,,,,,,,0,10
107248,how much is downpayment on house,480.0,74.0,1.95,936.0,0.36,2320000.0,26.0,,,,,,,,,,,,,,,,,,,,,,0,6
107249,how much is homeowners insurance per month,480.0,86.0,4.35,2088.0,0.2,25000000.0,72.0,,,,,,,,,,,,,,,,,,,,,,0,7
107250,how much is mortage insurance,480.0,74.0,1.43,686.4,0.14,296000000.0,34.0,,,,,,,,,,,,,,,,,,,,,,0,5
107251,how much is pmi usually,480.0,77.0,1.55,744.0,0.11,8410000.0,76.0,,,,,,,,,,,,,,,,,,,,,,0,5
107252,how much is square,480.0,76.0,6.53,3134.4,0.48,2680000000.0,91.0,,,,,,,,,,,,,,,,,,,,,,0,4
107253,how much to build garage,480.0,68.0,1.09,523.2,1.0,261000000.0,4.0,,,,,,,,,,,,,,,,,,,,,,0,5
107254,how much to paint a 1500 sq ft house exterior,480.0,51.0,2.76,1324.8,0.33,7390000.0,75.0,,,,,,,,,,,,,,,,,,,,,,0,10
107255,how much va loan can i afford,480.0,61.0,9.92,4761.6,0.42,11900000.0,45.0,,,,,,,,,,,,,,,,,,,,,,0,7
107256,how much would,480.0,92.0,,,,14170000000.0,41.0,,,,,,,,,,,,,,,,,,,,,,0,3
107257,how soon after buying a house can you refinance,480.0,55.0,8.42,4041.6,0.41,34800000.0,71.0,,,,,,,,,,,,,,,,,,,,,,0,9
107258,how soon can i refinance fha loan to conventional,480.0,51.0,12.68,6086.4,0.49,9120000.0,76.0,,,,,,,,,,,,,,,,,,,,,,0,9
107259,how to buy a hud home,480.0,82.0,2.39,1147.2,0.39,30100000.0,7.0,,,,,,,,,,,,,,,,,,,,,,0,6
107260,how to buy first home,480.0,84.0,4.0,1920.0,0.42,7180000000.0,52.0,,,,,,,,,,,,,,,,,,,,,,0,5
107261,how to check your home title,480.0,72.0,1.09,523.2,0.41,2600000000.0,21.0,,,,,,,,,,,,,,,,,,,,,,0,6
107262,how to find houses to flip,480.0,46.0,1.87,897.6,0.5,35000000.0,92.0,,,,,,,,,,,,,,,,,,,,,,0,6
107263,how to find lien on property,480.0,64.0,1.36,652.8000000000001,0.41,31700000.0,14.0,,,,,,,,,,,,,,,,,,,,,,0,6
107264,how to flip house,480.0,65.0,1.47,705.6,0.44,481000000.0,86.0,,,,,,,,,,,,,,,,,,,,,,0,4
107265,how to make home,480.0,47.0,1.51,724.8,0.01,17540000000.0,29.0,,,,,,,,,,,,,,,,,,,,,,0,4
107266,how to movw,480.0,72.0,4.03,1934.4,0.13,,96.0,,,,,,,,,,,,,,,,,,,,,,0,3
107267,how to open an escrow account,480.0,63.0,2.05,983.9999999999999,0.05,13900000.0,84.0,,,,,,,,,,,,,,,,,,,,,,0,6
107268,how to own a house,480.0,83.0,2.54,1219.2,0.35,,28.0,,,,,,,,,,,,,,,,,,,,,,0,5
107269,how to pass a 4-point home inspection,480.0,45.0,2.47,1185.6000000000001,0.22,101000000.0,78.0,,,,,,,,,,,,,,,,,,,,,,0,7
107270,how to save for downpayment,480.0,67.0,2.01,964.8,0.24,1150000000.0,62.0,,,,,,,,,,,,,,,,,,,,,,0,5
107271,how to save money when building a house,480.0,56.0,0.82,393.59999999999997,0.12,977000000.0,64.0,,,,,,,,,,,,,,,,,,,,,,0,8
107272,how to screen porch,480.0,69.0,1.22,585.6,1.0,69000000.0,46.0,,,,,,,,,,,,,,,,,,,,,,0,4
107273,how to seel,480.0,66.0,3.05,1464.0,0.07,16000000000.0,51.0,,,,,,,,,,,,,,,,,,,,,,0,3
107287,learn how to build a house,480.0,44.0,1.12,537.6,1.0,1970000000.0,38.0,,,,,,,,,,,,,,,,,,,,,,0,6
107400,something smells in my house and i can't find it,480.0,58.0,2.64,1267.2,1.0,36700000.0,54.0,,,,,,,,,,,,,,,,,,,,,,0,10
115162,how to buy a house in las vegas,90.0,39.0,2.61,234.89999999999998,0.46,529000000.0,16.0,,,,,,,,,,,,,35.0,69.0,27.0,,,,,31.0,43.666666666666664,3,8
115163,how to buy a house in los angeles,90.0,54.0,2.21,198.9,0.36,1320000000.0,11.0,,,,,,,,,,,,,22.0,81.0,21.0,,,,,21.5,41.333333333333336,3,8
115935,how to buy a house in austin texas,30.0,37.0,4.14,124.19999999999999,0.65,349000000.0,8.0,,,,,,,,,,,,,40.0,87.0,30.0,,,,,35.0,52.333333333333336,3,8
115936,how to buy a house in tampa fl,30.0,58.0,5.95,178.5,0.71,124000000.0,4.0,,,,,,,,,,,,,18.0,77.0,50.0,,,,,34.0,48.333333333333336,3,8
116704,how tall is michael myers,18100.0,40.0,,,,145000000.0,,,,,,,,,,,,,,,74.0,,,,,,74.0,74.0,1,5
116781,how long is 72 hours,14800.0,32.0,,,,,,,,,,,,,,,,,,81.0,,,,,,,81.0,81.0,1,5
116782,how to soundproof a room,14800.0,74.0,0.58,8584.0,1.0,21100000.0,,,,,,,,,,,,,,,,,,,,,,,0,5
116875,how to build a deck,12100.0,71.0,0.8,9680.0,0.97,378000000.0,,,,,,,,,,,,,,,,,,,,,,,0,5
116876,how to clean garbage disposal,12100.0,65.0,0.75,9075.0,0.33,33000000.0,,,,,,,,,,,,,,,,,,,,,,,0,5
116877,how to clean grout,12100.0,73.0,0.78,9438.0,0.49,18500000.0,,,,,,,,,,,,,,,89.0,,,,,,89.0,89.0,1,4
116959,what is gentrification,12100.0,71.0,1.12,13552.000000000002,0.01,28900000.0,,,,,,,,,,,,,,,,,,,,,,,0,3
117267,how to build a shed,8100.0,68.0,0.7,5670.0,1.0,,,,,,,,,,,,,,,,49.0,,,,,,49.0,49.0,1,5
117268,how to fix a leaky faucet,8100.0,72.0,1.31,10611.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,6
118063,how to fix leaky faucet,6600.0,75.0,1.31,8646.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,5
118064,how to make a flyer,6600.0,83.0,1.42,9372.0,0.47,494000000.0,,,,,,,,,,,,,,,,,,,,,,,0,5
118065,how to play mash,6600.0,54.0,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,0,4
118773,where is the hamptons,6600.0,52.0,0.76,5016.0,,35000000.0,,,,,,,,,,,,,,,,88.0,,,,,88.0,88.0,1,4
119220,dart pub how to make unlisted,5400.0,41.0,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,0,6
119487,how to clean a garbage disposal,5400.0,63.0,0.75,4050.0,0.33,30600000.0,,,,,,,,,,,,,,,,,,,,,,,0,6
120363,what are liquid assets,5400.0,72.0,0.54,2916.0,,247000000.0,,,,,,,,,,,,,,95.0,,,,5.0,,,27.5,50.0,2,4
120364,what is a call option,5400.0,67.0,0.58,3132.0,0.1,4590000000.0,,,,,,,,,,,,,,67.0,,,,,,,67.0,67.0,1,5
120365,what is a contractor,5400.0,61.0,1.28,6912.0,0.02,635000000.0,,,,,,,,,,,,,,,,,,,,,,,0,4
120366,what is acetone,5400.0,72.0,0.61,3294.0,0.24,105000000.0,,,,,,,,,,,,,,,92.0,,,,,,92.0,92.0,1,3
120367,what is first endeavor,5400.0,61.0,,,,132000000.0,,,,,,,,,,,,,,83.0,,,,,,,83.0,83.0,1,4
120368,where is north port florida,5400.0,41.0,0.58,3132.0,0.02,325000000.0,,,,,,,,,,,,,,,,,,,,,,,0,5
120374,who lices at 161 esopus creek rd saugerties ny,5400.0,15.0,,,,38.0,,,,,,,,,,,,,,,,15.0,,,,,15.0,15.0,1,9
122101,how to calculate square feet,33100.0,83.0,0.59,19529.0,0.02,,88.0,,,,,,,,,,,,,,,,,,,,,,0,5
122112,how much is a house down payment,6600.0,78.0,1.95,12870.0,0.36,1360000000.0,31.0,,,,,,,,,,,,,,,,,,,,,,0,7
122113,how to buy a house with no money,6600.0,66.0,4.03,26598.0,0.54,4300000000.0,8.0,,,,,,,,,,,,,,,,,,,,,,0,8
122116,what is a real estate broker,6600.0,70.0,3.91,25806.0,0.15,184000000.0,23.0,,,,,,,,,,,,,,,,,,,,,,0,6
122119,what is hoa fee,5400.0,52.0,1.0,5400.0,0.02,62100000.0,44.0,,,,,,,,,,,,,,,,,,,,,,0,4
122125,what does contingency mean,4400.0,62.0,0.03,132.0,,309000000.0,18.0,,,,,,,,,,,,,,,,,,,,,,0,4
122129,how do you calculate square feet,3600.0,80.0,0.41,1476.0,0.05,75400000.0,80.0,,,,,,,,,,,,,,,,,,,,,,0,6
122130,how much does a home inspection cost,3600.0,77.0,2.04,7344.0,0.32,572000000.0,9.0,,,,,,,,,,,,,,,,,,,,,,0,7
122131,how much does it cost to,3600.0,84.0,,,,7950000000.0,18.0,,,,,,,,,,,,,,,,,,,,,,0,6
122132,how much is the down payment for a house,3600.0,77.0,1.95,7020.0,0.36,1260000000.0,45.0,,,,,,,,,,,,,,,,,,,,,,0,9
122142,how much is a down payment for a house,2900.0,70.0,1.95,5655.0,0.36,1170000000.0,43.0,,,,,,,,,,,,,,,,,,,,,,0,9
122143,how much is a home inspection,2900.0,77.0,1.99,5771.0,0.33,633000000.0,8.0,,,,,,,,,,,,,,,,,,,,,,0,6
122144,how much should you put down on a house,2900.0,86.0,2.08,6032.0,0.39,6060000000.0,13.0,,,,,,,,,,,,,,,,,,,,,,0,9
122145,how to measure square footage of a room,2900.0,72.0,0.25,725.0,0.09,10400000.0,54.0,,,,,,,,,,,,,,,,,,,,,,0,8
122148,what do appraisers look for,2900.0,59.0,1.71,4959.0,0.12,3450000.0,2.0,,,,,,,,,,,,,,,,,,,,,,0,5
122149,what does contingent mean on realtor.com,2900.0,79.0,2.63,7627.0,,363000.0,19.0,,,,,,,,,,,,,,,,,,,,,,0,6
122150,what is a real estate agent,2900.0,72.0,3.16,9164.0,0.17,467000000.0,25.0,,,,,,,,,,,,,,,,,,,,,,0,6
122151,what percent of mortgage to income,2900.0,73.0,1.95,5655.0,0.18,69300000.0,54.0,,,,,,,,,,,,,,,,,,,,,,0,6
122152,who pays realtor fees,2900.0,78.0,2.51,7278.999999999999,0.04,8910000.0,9.0,,,,,,,,,,,,,,,,,,,,,,0,4
122156,can you buy a house with no money down,2400.0,66.0,3.69,8856.0,0.51,3080000000.0,24.0,,,,,,,,,,,,,,,,,,,,,,0,9
122169,how long does a mortgage pre approval last,2400.0,56.0,6.59,15816.0,0.24,57400000.0,48.0,,,,,,,,,,,,,,,,,,,,,,0,8
122170,how much does real estate agents make,2400.0,66.0,0.75,1800.0,0.04,197000000.0,19.0,,,,,,,,,,,,,,,,,,,,,,0,7
122171,how much is a house,2400.0,84.0,1.56,3744.0,0.29,,10.0,,,,,,,,,,,,,,,,,,,,,,0,5
122176,what do home inspectors look for,2400.0,52.0,1.41,3384.0,0.16,46900000.0,2.0,,,,,,,,,,,,,,,,,,,,,,0,6
122177,what does hoa mean,2400.0,68.0,1.66,3984.0,,36300000.0,58.0,,,,,,,,,,,,,,,,,,,,,,0,4
122178,what does it mean when a house is under contract,2400.0,59.0,1.07,2568.0,0.01,834000000.0,10.0,,,,,,,,,,,,,,,,,,,,,,0,10
122186,how much commission do realtors make,1900.0,72.0,1.99,3781.0,0.05,7890000.0,10.0,,,,,,,,,,,,,,,,,,,,,,0,6
122187,how much down payment for a 300k house,1900.0,77.0,2.51,4769.0,0.36,1200000.0,47.0,,,,,,,,,,,,,,,,,,,,,,0,8
122188,how much i,1900.0,79.0,,,,25270000000.0,65.0,,,,,,,,,,,,,,,,,,,,,,0,3
122190,how to calculate closing costs,1900.0,75.0,1.72,3268.0,0.36,75800000.0,43.0,,,,,,,,,,,,,,,,,,,,,,0,5
122191,how.much does it cost,1900.0,85.0,2.61,4959.0,,8120000000.0,8.0,,,,,,,,,,,,,,,,,,,,,,0,4
122204,what does active under contract mean,1900.0,47.0,,,,646000000.0,46.0,,,,,,,,,,,,,,,,,,,,,,0,6
122205,what is a mansion,1900.0,42.0,,,,593000000.0,5.0,,,,,,,,,,,,,,,,,,,,,,0,4
